"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325426","39.740391","-105.006769","733",
"1325426","39.740386","-105.006779","734",
"1325426","39.740386","-105.006779","735",
"1325426","39.740382","-105.006789","736",
"1325426","39.740382","-105.006789","737",
"1325426","39.740378","-105.006797","738",
"1325426","39.740375","-105.006805","739",
"1325426","39.740371","-105.006813","740",
"1325426","39.740371","-105.006813","741",
"1325426","39.740367","-105.006821","742",
"1325426","39.740363","-105.006829","743",
"1325426","39.740359","-105.006836","744",
"1325426","39.740359","-105.006836","745",
"1325426","39.740355","-105.006844","746",
"1325426","39.740355","-105.006844","747",
"1325426","39.74035","-105.006851","748",
"1325426","39.74035","-105.006851","749",
"1325426","39.740346","-105.006859","750",
"1325426","39.740346","-105.006859","751",
"1325426","39.740341","-105.006866","752",
"1325426","39.740337","-105.006873","753",
"1325426","39.740332","-105.00688","754",
"1325426","39.740327","-105.006887","755",
"1325426","39.740322","-105.006894","756",
"1325426","39.740317","-105.0069","757",
"1325426","39.740312","-105.006907","758",
"1325426","39.740312","-105.006907","759",
"1325426","39.740307","-105.006913","760",
"1325426","39.740302","-105.00692","761",
"1325426","39.740297","-105.006926","762",
"1325426","39.740291","-105.006932","763",
"1325426","39.740286","-105.006938","764",
"1325426","39.740286","-105.006938","765",
"1325426","39.740281","-105.006943","766",
"1325426","39.740281","-105.006943","767",
"1325426","39.740274","-105.00695","768",
"1325426","39.740274","-105.00695","769",
"1325426","39.740269","-105.006955","770",
"1325426","39.740269","-105.006955","771",
"1325426","39.740263","-105.006961","772",
"1325426","39.740257","-105.006966","773",
"1325426","39.740251","-105.006971","774",
"1325426","39.740251","-105.006971","775",
"1325426","39.740245","-105.006976","776",
"1325426","39.740239","-105.006981","777",
"1325426","39.740233","-105.006986","778",
"1325426","39.740233","-105.006986","779",
"1325426","39.740226","-105.006991","780",
"1325426","39.74022","-105.006995","781",
"1325426","39.740214","-105.006999","782",
"1325426","39.740214","-105.006999","783",
"1325426","39.740207","-105.007004","784",
"1325426","39.740207","-105.007004","785",
"1325426","39.740201","-105.007008","786",
"1325426","39.740194","-105.007012","787",
"1325426","39.740188","-105.007016","788",
"1325426","39.740188","-105.007016","789",
"1325426","39.740181","-105.007019","790",
"1325426","39.740181","-105.007019","791",
"1325426","39.740176","-105.007022","792",
"1325426","39.740175","-105.007023","793",
"1325426","39.740168","-105.007026","794",
"1325426","39.740168","-105.007026","795",
"1325426","39.740161","-105.007029","796",
"1325426","39.740161","-105.007029","797",
"1325426","39.740154","-105.007032","798",
"1325426","39.740154","-105.007032","799",
"1325426","39.740147","-105.007035","800",
"1325426","39.740141","-105.007038","801",
"1325426","39.740134","-105.00704","802",
"1325426","39.740134","-105.00704","803",
"1325426","39.740127","-105.007043","804",
"1325426","39.740127","-105.007043","805",
"1325426","39.74012","-105.007045","806",
"1325426","39.740113","-105.007047","807",
"1325426","39.740106","-105.007049","808",
"1325426","39.740106","-105.007049","809",
"1325426","39.740099","-105.007051","810",
"1325426","39.740099","-105.007051","811",
"1325426","39.740092","-105.007052","812",
"1325426","39.740092","-105.007052","813",
"1325426","39.740084","-105.007054","814",
"1325426","39.740077","-105.007055","815",
"1325426","39.74007","-105.007056","816",
"1325426","39.74007","-105.007056","817",
"1325426","39.740063","-105.007057","818",
"1325426","39.740063","-105.007057","819",
"1325426","39.740056","-105.007058","820",
"1325426","39.740056","-105.007058","821",
"1325426","39.740049","-105.007059","822",
"1325426","39.740041","-105.007059","823",
"1325426","39.740034","-105.007059","824",
"1325426","39.740034","-105.007059","825",
"1325426","39.740027","-105.00706","826",
"1325426","39.740027","-105.00706","827",
"1325426","39.74002","-105.00706","828",
"1325426","39.74002","-105.00706","829",
"1325426","39.740013","-105.007059","830",
"1325426","39.740006","-105.007059","831",
"1325426","39.739998","-105.007059","832",
"1325426","39.739998","-105.007059","833",
"1325426","39.739991","-105.007058","834",
"1325426","39.739991","-105.007058","835",
"1325426","39.739984","-105.007057","836",
"1325426","39.739984","-105.007057","837",
"1325426","39.739977","-105.007056","838",
"1325426","39.739977","-105.007056","839",
"1325426","39.73997","-105.007055","840",
"1325426","39.73997","-105.007055","841",
"1325426","39.739963","-105.007053","842",
"1325426","39.739963","-105.007053","843",
"1325426","39.739953","-105.007051","844",
"1325426","39.739953","-105.007051","845",
"1325426","39.739941","-105.007049","846",
"1325426","39.739941","-105.007049","847",
"1325426","39.73993","-105.007047","848",
"1325426","39.73993","-105.007047","849",
"1325426","39.739919","-105.007044","850",
"1325426","39.739919","-105.007044","851",
"1325426","39.739907","-105.007041","852",
"1325426","39.739907","-105.007041","853",
"1325426","39.739898","-105.007038","854",
"1325426","39.739898","-105.007038","855",
"1325426","39.739889","-105.007035","856",
"1325426","39.739889","-105.007035","857",
"1325426","39.739877","-105.007031","858",
"1325426","39.739877","-105.007031","859",
"1325426","39.739855","-105.007023","860",
"1325426","39.739855","-105.007023","861",
"1325426","39.739835","-105.007015","862",
"1325426","39.739835","-105.007015","863",
"1325426","39.739825","-105.007011","864",
"1325426","39.739825","-105.007011","865",
"1325426","39.739814","-105.007006","866",
"1325426","39.739814","-105.007006","867",
"1325426","39.739793","-105.006997","868",
"1325426","39.739793","-105.006997","869",
"1325426","39.739772","-105.006988","870",
"1325426","39.739772","-105.006988","871",
"1325426","39.739759","-105.006982","872",
"1325426","39.739759","-105.006982","873",
"1325426","39.739658","-105.006927","874",
"1325426","39.739664","-105.006927","875",
"1325426","39.739172","-105.006647","876",
"1325426","39.739169","-105.00664","877",
"1325426","39.739152","-105.006628","878",
"1325426","39.739152","-105.006628","879",
"1325426","39.739135","-105.006616","880",
"1325426","39.739135","-105.006616","881",
"1325426","39.739119","-105.006605","882",
"1325426","39.739119","-105.006605","883",
"1325426","39.739102","-105.006593","884",
"1325426","39.739102","-105.006593","885",
"1325426","39.739085","-105.006582","886",
"1325426","39.739085","-105.006582","887",
"1325426","39.739069","-105.006571","888",
"1325426","39.739069","-105.006571","889",
"1325426","39.739052","-105.00656","890",
"1325426","39.739052","-105.00656","891",
"1325426","39.739034","-105.006549","892",
"1325426","39.739034","-105.006549","893",
"1325426","39.739019","-105.006539","894",
"1325426","39.739019","-105.006539","895",
"1325426","39.738969","-105.00651","896",
"1325426","39.738969","-105.00651","897",
"1325426","39.738965","-105.006508","898",
"1325426","39.738965","-105.006508","899",
"1325426","39.73891","-105.006479","900",
"1325426","39.73891","-105.006479","901",
"1325426","39.738869","-105.00646","902",
"1325426","39.738869","-105.00646","903",
"1325426","39.738854","-105.006453","904",
"1325426","39.738854","-105.006453","905",
"1325426","39.738798","-105.00643","906",
"1325426","39.738798","-105.00643","907",
"1325426","39.738765","-105.006418","908",
"1325426","39.738765","-105.006418","909",
"1325426","39.738741","-105.006409","910",
"1325426","39.738741","-105.006409","911",
"1325426","39.738683","-105.006391","912",
"1325426","39.738683","-105.006391","913",
"1325426","39.738661","-105.006385","914",
"1325426","39.738661","-105.006385","915",
"1325426","39.738625","-105.006376","916",
"1325426","39.738625","-105.006376","917",
"1325426","39.738566","-105.006363","918",
"1325426","39.738564","-105.006368","919",
"1325426","39.738555","-105.006368","920",
"1325426","39.738554","-105.006361","921",
"1325426","39.73851","-105.006354","922",
"1325426","39.73851","-105.006354","923",
"1325426","39.738488","-105.006351","924",
"1325426","39.738488","-105.006351","925",
"1325426","39.738466","-105.006349","926",
"1325426","39.738466","-105.006349","927",
"1325426","39.738444","-105.006347","928",
"1325426","39.738444","-105.006347","929",
"1325426","39.738421","-105.006345","930",
"1325426","39.738421","-105.006345","931",
"1325426","39.738399","-105.006343","932",
"1325426","39.738399","-105.006343","933",
"1325426","39.738377","-105.006341","934",
"1325426","39.738377","-105.006341","935",
"1325426","39.738355","-105.00634","936",
"1325426","39.738355","-105.00634","937",
"1325426","39.738332","-105.006338","938",
"1325426","39.738332","-105.006338","939",
"1325426","39.738119","-105.006324","940",
"1325426","39.738119","-105.006324","941",
"1325426","39.736894","-105.006254","942",
"1325426","39.736894","-105.006254","943",
"1325426","39.735204","-105.006158","944",
"1325426","39.735204","-105.006158","945",
"1325426","39.733932","-105.006086","946",
"1325426","39.733932","-105.006086","947",
"1325426","39.733838","-105.006079","948",
"1325426","39.733838","-105.006079","949",
"1325426","39.733767","-105.006075","950",
"1325426","39.733767","-105.006075","951",
"1325426","39.733696","-105.00607","952",
"1325426","39.733696","-105.00607","953",
"1325426","39.733625","-105.006065","954",
"1325426","39.733625","-105.006065","955",
"1325426","39.733555","-105.00606","956",
"1325426","39.733555","-105.00606","957",
"1325426","39.733484","-105.006054","958",
"1325426","39.733484","-105.006054","959",
"1325426","39.733476","-105.006053","960",
"1325426","39.733476","-105.006053","961",
"1325426","39.733413","-105.006048","962",
"1325426","39.733413","-105.006048","963",
"1325426","39.733343","-105.00604","964",
"1325426","39.733343","-105.00604","965",
"1325426","39.733331","-105.006039","966",
"1325426","39.733331","-105.006039","967",
"1325426","39.733272","-105.006031","968",
"1325426","39.733272","-105.006031","969",
"1325426","39.733234","-105.006026","970",
"1325426","39.733234","-105.006026","971",
"1325426","39.733214","-105.006024","972",
"1325426","39.733214","-105.006024","973",
"1325426","39.73319","-105.00602","974",
"1325426","39.73319","-105.00602","975",
"1325426","39.733171","-105.006017","976",
"1325426","39.733171","-105.006017","977",
"1325426","39.733065","-105.005999","978",
"1325426","39.733065","-105.005999","979",
"1325426","39.732959","-105.005979","980",
"1325426","39.732959","-105.005979","981",
"1325426","39.732864","-105.005958","982",
"1325426","39.732864","-105.005958","983",
"1325426","39.732841","-105.005953","984",
"1325426","39.732841","-105.005953","985",
"1325426","39.732815","-105.005947","986",
"1325426","39.732815","-105.005947","987",
"1325426","39.732783","-105.005939","988",
"1325426","39.732783","-105.005939","989",
"1325426","39.732721","-105.005923","990",
"1325426","39.732721","-105.005923","991",
"1325426","39.732713","-105.00592","992",
"1325426","39.732713","-105.00592","993",
"1325426","39.732681","-105.005912","994",
"1325426","39.732681","-105.005912","995",
"1325426","39.732644","-105.005901","996",
"1325426","39.732644","-105.005901","997",
"1325426","39.732612","-105.005892","998",
"1325426","39.732612","-105.005892","999",
"1325426","39.732574","-105.005881","1000",
"1325426","39.732574","-105.005881","1001",
"1325426","39.732506","-105.005861","1002",
"1325426","39.732506","-105.005861","1003",
"1325426","39.732437","-105.00584","1004",
"1325426","39.732437","-105.00584","1005",
"1325426","39.732368","-105.005818","1006",
"1325426","39.732368","-105.005818","1007",
"1325426","39.7323","-105.005796","1008",
"1325426","39.7323","-105.005796","1009",
"1325426","39.732231","-105.005774","1010",
"1325426","39.732231","-105.005774","1011",
"1325426","39.732174","-105.005755","1012",
"1325426","39.732174","-105.005755","1013",
"1325426","39.732151","-105.005747","1014",
"1325426","39.732151","-105.005747","1015",
"1325426","39.731545","-105.005549","1016",
"1325426","39.731545","-105.005549","1017",
"1325426","39.731522","-105.005542","1018",
"1325426","39.731522","-105.005542","1019",
"1325426","39.728498","-105.004553","1020",
"1325426","39.728498","-105.004553","1021",
"1325426","39.727986","-105.004386","1022",
"1325426","39.727986","-105.004386","1023",
"1325426","39.727903","-105.004358","1024",
"1325426","39.727903","-105.004358","1025",
"1325426","39.72788","-105.004351","1026",
"1325426","39.72788","-105.004351","1027",
"1325426","39.72664","-105.003945","1028",
