"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316730","39.800776","-105.062036","733",
"1316730","39.80078","-105.062001","734",
"1316730","39.80078","-105.062001","735",
"1316730","39.800784","-105.061965","736",
"1316730","39.800784","-105.061965","737",
"1316730","39.800788","-105.06193","738",
"1316730","39.800788","-105.06193","739",
"1316730","39.800792","-105.061895","740",
"1316730","39.800792","-105.061895","741",
"1316730","39.800796","-105.06186","742",
"1316730","39.800796","-105.06186","743",
"1316730","39.8008","-105.061825","744",
"1316730","39.8008","-105.061825","745",
"1316730","39.800804","-105.06179","746",
"1316730","39.800804","-105.06179","747",
"1316730","39.800808","-105.061754","748",
"1316730","39.800808","-105.061754","749",
"1316730","39.800821","-105.061656","750",
"1316730","39.800821","-105.061656","751",
"1316730","39.80084","-105.061529","752",
"1316730","39.80084","-105.061529","753",
"1316730","39.80086","-105.061402","754",
"1316730","39.80086","-105.061402","755",
"1316730","39.800866","-105.061368","756",
"1316730","39.800866","-105.061368","757",
"1316730","39.800872","-105.061333","758",
"1316730","39.800872","-105.061333","759",
"1316730","39.800878","-105.061298","760",
"1316730","39.800878","-105.061298","761",
"1316730","39.800884","-105.061264","762",
"1316730","39.800884","-105.061264","763",
"1316730","39.80089","-105.061229","764",
"1316730","39.80089","-105.061229","765",
"1316730","39.800896","-105.061194","766",
"1316730","39.800896","-105.061194","767",
"1316730","39.800903","-105.06116","768",
"1316730","39.800903","-105.06116","769",
"1316730","39.800909","-105.061125","770",
"1316730","39.800909","-105.061125","771",
"1316730","39.800915","-105.06109","772",
"1316730","39.800915","-105.06109","773",
"1316730","39.800922","-105.061056","774",
"1316730","39.800922","-105.061056","775",
"1316730","39.800963","-105.06083","776",
"1316730","39.800963","-105.06083","777",
"1316730","39.800988","-105.060711","778",
"1316730","39.800988","-105.060711","779",
"1316730","39.801012","-105.0606","780",
"1316730","39.801012","-105.0606","781",
"1316730","39.801038","-105.06049","782",
"1316730","39.801038","-105.06049","783",
"1316730","39.801132","-105.060097","784",
"1316730","39.801134","-105.060088","785",
"1316730","39.801135","-105.060084","786",
"1316730","39.801137","-105.060075","787",
"1316730","39.801138","-105.060071","788",
"1316730","39.801139","-105.060067","789",
"1316730","39.80114","-105.060063","790",
"1316730","39.80114","-105.060063","791",
"1316730","39.801148","-105.060028","792",
"1316730","39.801148","-105.060028","793",
"1316730","39.801164","-105.05996","794",
"1316730","39.801164","-105.05996","795",
"1316730","39.801179","-105.059891","796",
"1316730","39.801179","-105.059891","797",
"1316730","39.801194","-105.059822","798",
"1316730","39.801194","-105.059822","799",
"1316730","39.801208","-105.059753","800",
"1316730","39.801208","-105.059753","801",
"1316730","39.80122","-105.059686","802",
"1316730","39.80122","-105.059686","803",
"1316730","39.801221","-105.059681","804",
"1316730","39.801223","-105.059673","805",
"1316730","39.801224","-105.059668","806",
"1316730","39.801224","-105.059664","807",
"1316730","39.801225","-105.05966","808",
"1316730","39.801227","-105.059651","809",
"1316730","39.801341","-105.059033","810",
"1316730","39.801341","-105.059033","811",
"1316730","39.801345","-105.05901","812",
"1316730","39.801345","-105.05901","813",
"1316730","39.80135","-105.058986","814",
"1316730","39.80135","-105.058986","815",
"1316730","39.801354","-105.058962","816",
"1316730","39.801354","-105.058962","817",
"1316730","39.801359","-105.058938","818",
"1316730","39.801359","-105.058938","819",
"1316730","39.801363","-105.058915","820",
"1316730","39.801363","-105.058915","821",
"1316730","39.801368","-105.058891","822",
"1316730","39.801368","-105.058891","823",
"1316730","39.801372","-105.058867","824",
"1316730","39.801372","-105.058867","825",
"1316730","39.801377","-105.058843","826",
"1316730","39.801377","-105.058843","827",
"1316730","39.801382","-105.05882","828",
"1316730","39.801382","-105.05882","829",
"1316730","39.801386","-105.058796","830",
"1316730","39.801386","-105.058796","831",
"1316730","39.801391","-105.058772","832",
"1316730","39.801391","-105.058772","833",
"1316730","39.801396","-105.058749","834",
"1316730","39.801396","-105.058749","835",
"1316730","39.801401","-105.058725","836",
"1316730","39.801401","-105.058725","837",
"1316730","39.801406","-105.058702","838",
"1316730","39.801406","-105.058702","839",
"1316730","39.801411","-105.058678","840",
"1316730","39.801411","-105.058678","841",
"1316730","39.801416","-105.058655","842",
"1316730","39.801416","-105.058655","843",
"1316730","39.801419","-105.058644","844",
"1316730","39.801419","-105.058644","845",
"1316730","39.801434","-105.05858","846",
"1316730","39.801434","-105.05858","847",
"1316730","39.80145","-105.058517","848",
"1316730","39.80145","-105.058517","849",
"1316730","39.801467","-105.058454","850",
"1316730","39.801467","-105.058454","851",
"1316730","39.801484","-105.058392","852",
"1316730","39.801484","-105.058392","853",
"1316730","39.801503","-105.05833","854",
"1316730","39.801503","-105.05833","855",
"1316730","39.801522","-105.058268","856",
"1316730","39.801522","-105.058268","857",
"1316730","39.801542","-105.058207","858",
"1316730","39.801542","-105.058207","859",
"1316730","39.801563","-105.058147","860",
"1316730","39.801563","-105.058147","861",
"1316730","39.801585","-105.058086","862",
"1316730","39.801585","-105.058086","863",
"1316730","39.801607","-105.058027","864",
"1316730","39.801607","-105.058027","865",
"1316730","39.801631","-105.057968","866",
"1316730","39.801631","-105.057968","867",
"1316730","39.80164","-105.057946","868",
"1316730","39.80164","-105.057946","869",
"1316730","39.801648","-105.057924","870",
"1316730","39.801648","-105.057924","871",
"1316730","39.801657","-105.057903","872",
"1316730","39.801657","-105.057903","873",
"1316730","39.801666","-105.057881","874",
"1316730","39.801666","-105.057881","875",
"1316730","39.801676","-105.05786","876",
"1316730","39.801676","-105.05786","877",
"1316730","39.801685","-105.057839","878",
"1316730","39.801685","-105.057839","879",
"1316730","39.801694","-105.057817","880",
"1316730","39.801694","-105.057817","881",
"1316730","39.801703","-105.057796","882",
"1316730","39.801703","-105.057796","883",
"1316730","39.801713","-105.057775","884",
"1316730","39.801713","-105.057775","885",
"1316730","39.801722","-105.057754","886",
"1316730","39.801722","-105.057754","887",
"1316730","39.801732","-105.057733","888",
"1316730","39.801732","-105.057733","889",
"1316730","39.801741","-105.057711","890",
"1316730","39.801741","-105.057711","891",
"1316730","39.801751","-105.05769","892",
"1316730","39.801751","-105.05769","893",
"1316730","39.80176","-105.057669","894",
"1316730","39.80176","-105.057669","895",
"1316730","39.80177","-105.057648","896",
"1316730","39.80177","-105.057648","897",
"1316730","39.80178","-105.057627","898",
"1316730","39.80178","-105.057627","899",
"1316730","39.80196","-105.057231","900",
"1316730","39.80196","-105.057231","901",
"1316730","39.801968","-105.057212","902",
"1316730","39.801968","-105.057212","903",
"1316730","39.801977","-105.057194","904",
"1316730","39.801977","-105.057194","905",
"1316730","39.801985","-105.057175","906",
"1316730","39.801985","-105.057175","907",
"1316730","39.801994","-105.057156","908",
"1316730","39.801994","-105.057156","909",
"1316730","39.802002","-105.057138","910",
"1316730","39.802002","-105.057138","911",
"1316730","39.802011","-105.057119","912",
"1316730","39.802011","-105.057119","913",
"1316730","39.802019","-105.0571","914",
"1316730","39.802019","-105.0571","915",
"1316730","39.802028","-105.057081","916",
"1316730","39.802028","-105.057081","917",
"1316730","39.802036","-105.057063","918",
"1316730","39.802036","-105.057063","919",
"1316730","39.802044","-105.057044","920",
"1316730","39.802044","-105.057044","921",
"1316730","39.802052","-105.057025","922",
"1316730","39.802052","-105.057025","923",
"1316730","39.802061","-105.057006","924",
"1316730","39.802061","-105.057006","925",
"1316730","39.802069","-105.056987","926",
"1316730","39.802069","-105.056987","927",
"1316730","39.802077","-105.056968","928",
"1316730","39.802077","-105.056968","929",
"1316730","39.802085","-105.056949","930",
"1316730","39.802085","-105.056949","931",
"1316730","39.802093","-105.05693","932",
"1316730","39.802093","-105.05693","933",
"1316730","39.802101","-105.056911","934",
"1316730","39.802101","-105.056911","935",
"1316730","39.802109","-105.056892","936",
"1316730","39.802109","-105.056892","937",
"1316730","39.802116","-105.056873","938",
"1316730","39.802116","-105.056873","939",
"1316730","39.802124","-105.056854","940",
"1316730","39.802124","-105.056854","941",
"1316730","39.802131","-105.056834","942",
"1316730","39.802131","-105.056834","943",
"1316730","39.802139","-105.056815","944",
"1316730","39.802139","-105.056815","945",
"1316730","39.802146","-105.056795","946",
"1316730","39.802146","-105.056795","947",
"1316730","39.802161","-105.056756","948",
"1316730","39.802161","-105.056756","949",
"1316730","39.802177","-105.056711","950",
"1316730","39.802177","-105.056711","951",
"1316730","39.802192","-105.056665","952",
"1316730","39.802192","-105.056665","953",
"1316730","39.802207","-105.056619","954",
"1316730","39.802207","-105.056619","955",
"1316730","39.802221","-105.056573","956",
"1316730","39.802221","-105.056573","957",
"1316730","39.802235","-105.056527","958",
"1316730","39.802235","-105.056527","959",
"1316730","39.802248","-105.05648","960",
"1316730","39.802248","-105.05648","961",
"1316730","39.802261","-105.056433","962",
"1316730","39.802261","-105.056433","963",
"1316730","39.802273","-105.056386","964",
"1316730","39.802273","-105.056386","965",
"1316730","39.802284","-105.05634","966",
"1316730","39.802284","-105.05634","967",
"1316730","39.802289","-105.05632","968",
"1316730","39.802289","-105.05632","969",
"1316730","39.802293","-105.056299","970",
"1316730","39.802293","-105.056299","971",
"1316730","39.802298","-105.056278","972",
"1316730","39.802298","-105.056278","973",
"1316730","39.802302","-105.056257","974",
"1316730","39.802302","-105.056257","975",
"1316730","39.802307","-105.056236","976",
"1316730","39.802307","-105.056236","977",
"1316730","39.802311","-105.056215","978",
"1316730","39.802311","-105.056215","979",
"1316730","39.802315","-105.056194","980",
"1316730","39.802315","-105.056194","981",
"1316730","39.802319","-105.056173","982",
"1316730","39.802319","-105.056173","983",
"1316730","39.802324","-105.056152","984",
"1316730","39.802324","-105.056152","985",
"1316730","39.802328","-105.056131","986",
"1316730","39.802328","-105.056131","987",
"1316730","39.802331","-105.05611","988",
"1316730","39.802331","-105.05611","989",
"1316730","39.802335","-105.056089","990",
"1316730","39.802335","-105.056089","991",
"1316730","39.802339","-105.056068","992",
"1316730","39.802339","-105.056068","993",
"1316730","39.802343","-105.056047","994",
"1316730","39.802343","-105.056047","995",
"1316730","39.802347","-105.056026","996",
"1316730","39.802347","-105.056026","997",
"1316730","39.80235","-105.056005","998",
"1316730","39.80235","-105.056005","999",
"1316730","39.802354","-105.055984","1000",
"1316730","39.802354","-105.055984","1001",
"1316730","39.802358","-105.055962","1002",
"1316730","39.802358","-105.055962","1003",
"1316730","39.802361","-105.055941","1004",
"1316730","39.802361","-105.055941","1005",
"1316730","39.802365","-105.05592","1006",
"1316730","39.802365","-105.05592","1007",
"1316730","39.802368","-105.055899","1008",
"1316730","39.802368","-105.055899","1009",
"1316730","39.802372","-105.055878","1010",
"1316730","39.802372","-105.055878","1011",
"1316730","39.802376","-105.055857","1012",
"1316730","39.802376","-105.055857","1013",
"1316730","39.802675","-105.054072","1014",
"1316730","39.802675","-105.054072","1015",
"1316730","39.802827","-105.053163","1016",
"1316730","39.802827","-105.053163","1017",
"1316730","39.802835","-105.053119","1018",
"1316730","39.802835","-105.053119","1019",
"1316730","39.802842","-105.053076","1020",
"1316730","39.802842","-105.053076","1021",
"1316730","39.802849","-105.053032","1022",
"1316730","39.802849","-105.053032","1023",
"1316730","39.802857","-105.052989","1024",
"1316730","39.802857","-105.052989","1025",
"1316730","39.802864","-105.052946","1026",
"1316730","39.802864","-105.052946","1027",
"1316730","39.802872","-105.052902","1028",
"1316730","39.802872","-105.052902","1029",
