"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334993","39.913988","-104.988994","517",
"1334993","39.913992","-104.989188","518",
"1334993","39.913992","-104.989188","519",
"1334993","39.913997","-104.989346","520",
"1334993","39.913997","-104.989346","521",
"1334993","39.913999","-104.989522","522",
"1334993","39.913999","-104.989522","523",
"1334993","39.914001","-104.989674","524",
"1334993","39.914001","-104.989674","525",
"1334993","39.91398","-104.989922","526",
"1334993","39.91398","-104.989922","527",
"1334993","39.913953","-104.990318","528",
"1334993","39.913953","-104.990318","529",
"1334993","39.913925","-104.990833","530",
"1334993","39.913925","-104.990833","531",
"1334993","39.913893","-104.991887","532",
"1334993","39.913892","-104.991887","533",
"1334993","39.913878","-104.992345","534",
"1334993","39.913878","-104.992345","535",
"1334993","39.913874","-104.992578","536",
"1334993","39.913874","-104.992578","537",
"1334993","39.913873","-104.992611","538",
"1334993","39.913873","-104.992611","539",
"1334993","39.913864","-104.992866","540",
"1334993","39.913864","-104.992866","541",
"1334993","39.913859","-104.993035","542",
"1334993","39.913859","-104.993035","543",
"1334993","39.913846","-104.99393","544",
"1334993","39.913846","-104.99393","545",
"1334993","39.913839","-104.994703","546",
"1334993","39.913839","-104.994703","547",
"1334993","39.912583","-104.994705","548",
"1334993","39.912583","-104.994705","549",
"1334993","39.912583","-104.994544","550",
"1334993","39.912583","-104.994544","551",
"1334993","39.912585","-104.993895","552",
"1334993","39.912585","-104.993895","553",
"1334993","39.912585","-104.993852","554",
"1334993","39.912585","-104.993852","555",
"1334993","39.912587","-104.993755","556",
"1334993","39.912587","-104.993755","557",
"1334993","39.912582","-104.993691","558",
"1334993","39.912582","-104.993691","559",
"1334993","39.912571","-104.993628","560",
"1334993","39.912571","-104.993628","561",
"1334993","39.912545","-104.993564","562",
"1334993","39.912545","-104.993564","563",
"1334993","39.912517","-104.993525","564",
"1334993","39.912517","-104.993525","565",
"1334993","39.912469","-104.993498","566",
"1334993","39.912469","-104.993498","567",
"1334993","39.912401","-104.993478","568",
"1334993","39.912211","-104.993449","569",
"1334993","39.912402","-104.993478","570",
"1334993","39.912211","-104.993449","571",
"1334993","39.912209","-104.994339","572",
"1334993","39.912209","-104.994339","573",
"1334993","39.912225","-104.99457","574",
"1334993","39.912224","-104.99457","575",
"1334993","39.912246","-104.994635","576",
"1334993","39.912246","-104.994636","577",
"1334993","39.912319","-104.994682","578",
"1334993","39.912321","-104.99468","579",
"1334993","39.912389","-104.994687","580",
"1334993","39.912389","-104.994687","581",
"1334993","39.912386","-104.994797","582",
"1334993","39.912386","-104.994797","583",
"1334993","39.912384","-104.99485","584",
"1334993","39.912384","-104.99485","585",
"1334993","39.912389","-104.995687","586",
"1334995","39.912211","-104.993449","1",
"1334995","39.912209","-104.994339","2",
"1334995","39.912209","-104.994339","3",
"1334995","39.912225","-104.99457","4",
"1334995","39.912224","-104.99457","5",
"1334995","39.912246","-104.994635","6",
"1334995","39.912246","-104.994636","7",
"1334995","39.912319","-104.994682","8",
"1334995","39.912321","-104.99468","9",
"1334995","39.912389","-104.994687","10",
"1334995","39.912389","-104.994687","11",
"1334995","39.912583","-104.994705","12",
"1334995","39.912583","-104.994705","13",
"1334995","39.913839","-104.994703","14",
"1334995","39.913839","-104.994703","15",
"1334995","39.913846","-104.99393","16",
"1334995","39.913846","-104.99393","17",
"1334995","39.913859","-104.993035","18",
"1334995","39.913859","-104.993035","19",
"1334995","39.913864","-104.992866","20",
"1334995","39.913864","-104.992866","21",
"1334995","39.913873","-104.992611","22",
"1334995","39.913873","-104.992611","23",
"1334995","39.913874","-104.992578","24",
"1334995","39.913874","-104.992578","25",
"1334995","39.913878","-104.992345","26",
"1334995","39.913878","-104.992345","27",
"1334995","39.913892","-104.991887","28",
"1334995","39.913893","-104.991887","29",
"1334995","39.913925","-104.990833","30",
"1334995","39.913925","-104.990833","31",
"1334995","39.913953","-104.990318","32",
"1334995","39.913953","-104.990318","33",
"1334995","39.91398","-104.989922","34",
"1334995","39.91398","-104.989922","35",
"1334995","39.914001","-104.989674","36",
"1334995","39.914001","-104.989674","37",
"1334995","39.913999","-104.989522","38",
"1334995","39.913999","-104.989522","39",
"1334995","39.913997","-104.989346","40",
"1334995","39.913997","-104.989346","41",
"1334995","39.913992","-104.989188","42",
"1334995","39.913992","-104.989188","43",
"1334995","39.913988","-104.988994","44",
"1334995","39.913988","-104.988994","45",
"1334995","39.914012","-104.988273","46",
"1334995","39.914011","-104.988273","47",
"1334995","39.914014","-104.987955","48",
"1334995","39.914014","-104.987955","49",
"1334995","39.914016","-104.987649","50",
"1334995","39.914016","-104.987649","51",
"1334995","39.914014","-104.986737","52",
"1334995","39.914015","-104.986737","53",
"1334995","39.914015","-104.986566","54",
"1334995","39.914014","-104.986566","55",
"1334995","39.914014","-104.986534","56",
"1334995","39.914015","-104.986534","57",
"1334995","39.914014","-104.985625","58",
"1334995","39.914014","-104.985625","59",
"1334995","39.914014","-104.985497","60",
"1334995","39.914013","-104.985497","61",
"1334995","39.914015","-104.985282","62",
"1334995","39.914015","-104.985282","63",
"1334995","39.91402","-104.985089","64",
"1334995","39.91402","-104.985089","65",
"1334995","39.914027","-104.984548","66",
"1334995","39.914027","-104.984548","67",
"1334995","39.91403","-104.984147","68",
"1334995","39.91403","-104.984147","69",
"1334995","39.914038","-104.983757","70",
"1334995","39.914038","-104.983757","71",
"1334995","39.914043","-104.983423","72",
"1334995","39.914043","-104.983423","73",
"1334995","39.914049","-104.983177","74",
"1334995","39.914049","-104.983177","75",
"1334995","39.91405","-104.982993","76",
"1334995","39.91405","-104.982993","77",
"1334995","39.914054","-104.982543","78",
"1334995","39.914054","-104.982543","79",
"1334995","39.914052","-104.982305","80",
"1334995","39.914052","-104.982305","81",
"1334995","39.914052","-104.982125","82",
"1334995","39.914052","-104.982125","83",
"1334995","39.914051","-104.982022","84",
"1334995","39.914051","-104.982022","85",
"1334995","39.914051","-104.981974","86",
"1334995","39.914051","-104.981975","87",
"1334995","39.914046","-104.981761","88",
"1334995","39.914046","-104.981761","89",
"1334995","39.914041","-104.981509","90",
"1334995","39.914041","-104.981509","91",
"1334995","39.91404","-104.981283","92",
"1334995","39.91404","-104.981283","93",
"1334995","39.914032","-104.980426","94",
"1334995","39.914033","-104.980426","95",
"1334995","39.914018","-104.97916","96",
"1334995","39.914018","-104.97916","97",
"1334995","39.914016","-104.979008","98",
"1334995","39.914016","-104.979008","99",
"1334995","39.914015","-104.978889","100",
"1334995","39.914015","-104.978889","101",
"1334995","39.914016","-104.97871","102",
"1334995","39.914016","-104.97871","103",
"1334995","39.914014","-104.977952","104",
"1334995","39.914014","-104.977952","105",
"1334995","39.914012","-104.977868","106",
"1334995","39.914012","-104.977868","107",
"1334995","39.914013","-104.977769","108",
"1334995","39.914013","-104.977769","109",
"1334995","39.914012","-104.977363","110",
"1334995","39.914012","-104.977363","111",
"1334995","39.914004","-104.977073","112",
"1334995","39.914004","-104.977073","113",
"1334995","39.913996","-104.976786","114",
"1334995","39.913995","-104.976786","115",
"1334995","39.913996","-104.976686","116",
"1334995","39.913995","-104.976686","117",
"1334995","39.914038","-104.97653","118",
"1334995","39.914038","-104.97653","119",
"1334995","39.914045","-104.976435","120",
"1334995","39.914045","-104.976435","121",
"1334995","39.914047","-104.976361","122",
"1334995","39.914047","-104.976361","123",
"1334995","39.914053","-104.976293","124",
"1334995","39.914053","-104.976293","125",
"1334995","39.914061","-104.976269","126",
"1334995","39.914061","-104.976269","127",
"1334995","39.914093","-104.976221","128",
"1334995","39.914093","-104.976221","129",
"1334995","39.914117","-104.976187","130",
"1334995","39.914117","-104.976187","131",
"1334995","39.914111","-104.975896","132",
"1334995","39.914111","-104.975896","133",
"1334995","39.914107","-104.975283","134",
"1334995","39.914107","-104.975283","135",
"1334995","39.914099","-104.974623","136",
"1334995","39.914099","-104.974623","137",
"1334995","39.914095","-104.973923","138",
"1334995","39.914095","-104.973923","139",
"1334995","39.914094","-104.972738","140",
"1334995","39.914094","-104.972738","141",
"1334995","39.914094","-104.972211","142",
"1334995","39.914094","-104.972211","143",
"1334995","39.914091","-104.971472","144",
"1334995","39.91409","-104.971472","145",
"1334995","39.914088","-104.971122","146",
"1334995","39.914088","-104.971122","147",
"1334995","39.914087","-104.970876","148",
"1334995","39.914087","-104.970876","149",
"1334995","39.914085","-104.970361","150",
"1334995","39.914085","-104.970361","151",
"1334995","39.914082","-104.969544","152",
"1334995","39.914082","-104.969544","153",
"1334995","39.914079","-104.968788","154",
"1334995","39.91408","-104.968787","155",
"1334995","39.914079","-104.968524","156",
"1334995","39.914078","-104.968524","157",
"1334995","39.914074","-104.96794","158",
"1334995","39.914074","-104.96794","159",
"1334995","39.914061","-104.96742","160",
"1334995","39.914062","-104.96742","161",
"1334995","39.914061","-104.967203","162",
"1334995","39.914061","-104.967203","163",
"1334995","39.914053","-104.965924","164",
"1334995","39.914053","-104.965924","165",
"1334995","39.914057","-104.964427","166",
"1334995","39.914057","-104.964427","167",
"1334995","39.914062","-104.963751","168",
"1334995","39.914062","-104.963751","169",
"1334995","39.914061","-104.962896","170",
"1334995","39.914061","-104.962896","171",
"1334995","39.914061","-104.962889","172",
"1334995","39.914061","-104.962889","173",
"1334995","39.914061","-104.96217","174",
"1334995","39.91406","-104.96217","175",
"1334995","39.914049","-104.961444","176",
"1334995","39.914049","-104.961444","177",
"1334995","39.914026","-104.960718","178",
"1334995","39.914026","-104.960718","179",
"1334995","39.914013","-104.960411","180",
"1334995","39.914013","-104.960411","181",
"1334995","39.914004","-104.960236","182",
"1334995","39.914003","-104.960236","183",
"1334995","39.914256","-104.960231","184",
"1334995","39.914256","-104.960231","185",
"1334995","39.914435","-104.960215","186",
"1334995","39.914435","-104.960215","187",
"1334995","39.914577","-104.960188","188",
"1334995","39.914577","-104.960188","189",
"1334995","39.914702","-104.96015","190",
"1334995","39.914702","-104.96015","191",
"1334995","39.914825","-104.960097","192",
"1334995","39.914825","-104.960097","193",
"1334995","39.914944","-104.960031","194",
"1334995","39.914944","-104.960031","195",
"1334995","39.91506","-104.95995","196",
"1334995","39.91506","-104.95995","197",
"1334995","39.915178","-104.959848","198",
"1334995","39.915178","-104.959848","199",
"1334995","39.915419","-104.95962","200",
"1334995","39.915419","-104.95962","201",
"1334995","39.915568","-104.959493","202",
"1334995","39.915568","-104.959493","203",
"1334995","39.91569","-104.959404","204",
"1334995","39.91569","-104.959404","205",
"1334995","39.915772","-104.959352","206",
"1334995","39.915772","-104.959352","207",
"1334995","39.9159","-104.959294","208",
"1334995","39.9159","-104.959294","209",
"1334995","39.916138","-104.959222","210",
"1334995","39.916138","-104.959222","211",
"1334995","39.916264","-104.959199","212",
"1334995","39.916264","-104.959199","213",
"1334995","39.91635","-104.959203","214",
"1334995","39.91635","-104.959203","215",
"1334995","39.916523","-104.959214","216",
"1334995","39.916523","-104.959214","217",
"1334995","39.916649","-104.959226","218",
"1334995","39.916649","-104.959226","219",
"1334995","39.916705","-104.959241","220",
"1334995","39.916705","-104.959241","221",
"1334995","39.916755","-104.959255","222",
"1334995","39.916755","-104.959255","223",
"1334995","39.91694","-104.959332","224",
"1334995","39.91694","-104.959332","225",
"1334995","39.917133","-104.959435","226",
"1334995","39.917133","-104.959435","227",
"1334995","39.917298","-104.959547","228",
"1334995","39.917298","-104.959547","229",
"1334995","39.91799","-104.959958","230",
"1334995","39.91799","-104.959958","231",
"1334995","39.918137","-104.960062","232",
"1334995","39.918137","-104.960062","233",
"1334995","39.918431","-104.960218","234",
"1334995","39.918431","-104.960218","235",
