"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316714","39.700224","-104.987731","733",
"1316714","39.700219","-104.987811","734",
"1316714","39.700219","-104.987811","735",
"1316714","39.700216","-104.987934","736",
"1316714","39.700216","-104.987934","737",
"1316714","39.700214","-104.98805","738",
"1316714","39.700214","-104.98805","739",
"1316714","39.700214","-104.988078","740",
"1316714","39.700214","-104.988078","741",
"1316714","39.700217","-104.988207","742",
"1316714","39.700217","-104.988207","743",
"1316714","39.700228","-104.988376","744",
"1316714","39.700228","-104.988376","745",
"1316714","39.700243","-104.988479","746",
"1316714","39.700243","-104.988479","747",
"1316714","39.700263","-104.988572","748",
"1316714","39.700263","-104.988572","749",
"1316714","39.700289","-104.988642","750",
"1316714","39.700284","-104.98864","751",
"1316714","39.70031","-104.988716","752",
"1316714","39.70031","-104.988716","753",
"1316714","39.700343","-104.98879","754",
"1316714","39.700343","-104.98879","755",
"1316714","39.700397","-104.98887","756",
"1316714","39.700397","-104.98887","757",
"1316714","39.70047","-104.988935","758",
"1316714","39.70047","-104.988935","759",
"1316714","39.700529","-104.988979","760",
"1316714","39.700529","-104.988979","761",
"1316714","39.700568","-104.989","762",
"1316714","39.700568","-104.989","763",
"1316714","39.700664","-104.989008","764",
"1316714","39.700664","-104.989008","765",
"1316714","39.700804","-104.989002","766",
"1316714","39.700804","-104.989002","767",
"1316714","39.700853","-104.989002","768",
"1316714","39.700853","-104.989002","769",
"1316714","39.700924","-104.989002","770",
"1316714","39.700924","-104.989002","771",
"1316714","39.700973","-104.989002","772",
"1316714","39.700973","-104.989002","773",
"1316714","39.701078","-104.989","774",
"1316714","39.701078","-104.989","775",
"1316714","39.701315","-104.988999","776",
"1316714","39.701315","-104.988999","777",
"1316714","39.701337","-104.988999","778",
"1316714","39.701337","-104.988999","779",
"1316714","39.70152","-104.988999","780",
"1316714","39.70152","-104.988999","781",
"1316714","39.701601","-104.989016","782",
"1316714","39.701601","-104.989016","783",
"1316714","39.70165","-104.989041","784",
"1316714","39.70165","-104.989041","785",
"1316714","39.701727","-104.989094","786",
"1316714","39.701727","-104.989094","787",
"1316714","39.70178","-104.989136","788",
"1316714","39.70178","-104.989136","789",
"1316714","39.701689","-104.989884","790",
"1316714","39.701689","-104.989884","791",
"1316714","39.701475","-104.989847","792",
"1316714","39.701475","-104.989847","793",
"1316714","39.701369","-104.989828","794",
"1316714","39.701369","-104.989828","795",
"1316714","39.701334","-104.989821","796",
"1316714","39.701334","-104.989821","797",
"1316714","39.701316","-104.9898","798",
"1316714","39.701316","-104.9898","799",
"1316714","39.701302","-104.989761","800",
"1316714","39.701302","-104.989761","801",
"1316714","39.701295","-104.989719","802",
"1316714","39.701295","-104.989719","803",
"1316714","39.701299","-104.98967","804",
"1316714","39.701299","-104.98967","805",
"1316714","39.701337","-104.988999","806",
"1316714","39.701337","-104.988999","807",
"1316714","39.701315","-104.988999","808",
"1316714","39.701315","-104.988999","809",
"1316714","39.701078","-104.989","810",
"1316714","39.701078","-104.989","811",
"1316714","39.700973","-104.989002","812",
"1316714","39.700973","-104.989002","813",
"1316714","39.700924","-104.989002","814",
"1316714","39.700924","-104.989002","815",
"1316714","39.700853","-104.989002","816",
"1316714","39.700853","-104.989002","817",
"1316714","39.700804","-104.989002","818",
"1316714","39.700804","-104.989002","819",
"1316714","39.700664","-104.989008","820",
"1316714","39.700664","-104.989008","821",
"1316714","39.700568","-104.989","822",
"1316714","39.700568","-104.989","823",
"1316714","39.700529","-104.988979","824",
"1316714","39.700529","-104.988979","825",
"1316714","39.70047","-104.988935","826",
"1316714","39.70047","-104.988935","827",
"1316714","39.700397","-104.98887","828",
"1316714","39.700397","-104.98887","829",
"1316714","39.700343","-104.98879","830",
"1316714","39.700343","-104.98879","831",
"1316714","39.70031","-104.988716","832",
"1316714","39.70031","-104.988716","833",
"1316714","39.700284","-104.98864","834",
"1316714","39.700289","-104.988642","835",
"1316714","39.700263","-104.988572","836",
"1316714","39.700263","-104.988572","837",
"1316714","39.700243","-104.988479","838",
"1316714","39.700243","-104.988479","839",
"1316714","39.700228","-104.988376","840",
"1316714","39.700228","-104.988376","841",
"1316714","39.700217","-104.988207","842",
"1316714","39.700217","-104.988207","843",
"1316714","39.700214","-104.988078","844",
"1316714","39.700214","-104.988078","845",
"1316714","39.700214","-104.98805","846",
"1316714","39.700214","-104.98805","847",
"1316714","39.700216","-104.987934","848",
"1316714","39.700216","-104.987934","849",
"1316714","39.700219","-104.987811","850",
"1316714","39.700219","-104.987811","851",
"1316714","39.700224","-104.987731","852",
"1316714","39.700224","-104.987731","853",
"1316714","39.700235","-104.987589","854",
"1316714","39.700235","-104.987589","855",
"1316714","39.699712","-104.987552","856",
"1316714","39.699712","-104.987552","857",
"1316714","39.69929","-104.987529","858",
"1316714","39.699296","-104.987529","859",
"1316714","39.699195","-104.987523","860",
"1316714","39.699195","-104.987523","861",
"1316714","39.699041","-104.98752","862",
"1316714","39.699041","-104.98752","863",
"1316714","39.698916","-104.987519","864",
"1316714","39.698916","-104.987519","865",
"1316714","39.698736","-104.987513","866",
"1316714","39.698736","-104.987513","867",
"1316714","39.698572","-104.987506","868",
"1316714","39.698572","-104.987506","869",
"1316714","39.698176","-104.987506","870",
"1316714","39.698176","-104.987506","871",
"1316714","39.697887","-104.987506","872",
"1316714","39.697887","-104.987506","873",
"1316714","39.697463","-104.987497","874",
"1316714","39.697463","-104.987497","875",
"1316714","39.697155","-104.987506","876",
"1316714","39.697155","-104.987506","877",
"1316714","39.696645","-104.987497","878",
"1316714","39.696645","-104.987497","879",
"1316714","39.696505","-104.987496","880",
"1316714","39.696505","-104.987496","881",
"1316714","39.696284","-104.987488","882",
"1316714","39.696284","-104.987488","883",
"1316714","39.696064","-104.987488","884",
"1316714","39.696064","-104.987488","885",
"1316714","39.695756","-104.987514","886",
"1316714","39.695756","-104.987514","887",
"1316714","39.695597","-104.987523","888",
"1316714","39.695597","-104.987523","889",
"1316714","39.695422","-104.987537","890",
"1316714","39.695422","-104.987537","891",
"1316714","39.695206","-104.987555","892",
"1316714","39.695206","-104.987555","893",
"1316714","39.69481","-104.987555","894",
"1316714","39.69481","-104.987555","895",
"1316714","39.694387","-104.987555","896",
"1316714","39.694387","-104.987555","897",
"1316714","39.693305","-104.987555","898",
"1316714","39.693305","-104.987555","899",
"1316714","39.693005","-104.987546","900",
"1316714","39.693005","-104.987546","901",
"1316714","39.693014","-104.987388","902",
"1316714","39.693014","-104.987388","903",
"1316714","39.693031","-104.987045","904",
"1316714","39.693031","-104.987045","905",
"1316714","39.693032","-104.986992","906",
"1316714","39.693032","-104.986992","907",
"1316714","39.693032","-104.986821","908",
"1316714","39.693032","-104.986821","909",
"1316714","39.693032","-104.986481","910",
"1316714","39.693032","-104.986481","911",
"1316714","39.693035","-104.986269","912",
"1316714","39.693035","-104.986269","913",
"1316714","39.693031","-104.985136","914",
"1316714","39.693031","-104.985136","915",
"1316714","39.693022","-104.984553","916",
"1316714","39.693022","-104.984553","917",
"1316714","39.69302","-104.983978","918",
"1316714","39.69302","-104.983978","919",
"1316714","39.693016","-104.982799","920",
"1316714","39.693016","-104.982799","921",
"1316714","39.693011","-104.981595","922",
"1316714","39.693011","-104.981595","923",
"1316714","39.693008","-104.980436","924",
"1316714","39.693008","-104.980436","925",
"1316714","39.692999","-104.979259","926",
"1316714","39.692999","-104.979259","927",
"1316714","39.692995","-104.978803","928",
"1316714","39.692995","-104.978803","929",
"1316714","39.692987","-104.978582","930",
"1316714","39.692987","-104.978582","931",
"1316714","39.692987","-104.978497","932",
"1316714","39.692989","-104.978499","933",
"1316714","39.69299","-104.978318","934",
"1316714","39.692988","-104.978314","935",
"1316714","39.692991","-104.978","936",
"1316714","39.692991","-104.978","937",
"1316714","39.692994","-104.977787","938",
"1316714","39.692993","-104.977787","939",
"1316714","39.692994","-104.977653","940",
"1316714","39.692994","-104.977653","941",
"1316714","39.692994","-104.977278","942",
"1316714","39.692994","-104.977278","943",
"1316714","39.692992","-104.976947","944",
"1316714","39.692992","-104.976947","945",
"1316714","39.69299","-104.975801","946",
"1316714","39.69299","-104.975801","947",
"1316714","39.692994","-104.974611","948",
"1316714","39.692994","-104.974611","949",
"1316714","39.692989","-104.973743","950",
"1316714","39.692989","-104.973743","951",
"1316714","39.692988","-104.9736","952",
"1316714","39.692988","-104.9736","953",
"1316714","39.692987","-104.973425","954",
"1316714","39.692987","-104.973425","955",
"1316714","39.692985","-104.973294","956",
"1316714","39.692985","-104.973294","957",
"1316714","39.692983","-104.973237","958",
"1316714","39.692983","-104.973237","959",
"1316714","39.69298","-104.973135","960",
"1316714","39.69298","-104.973135","961",
"1316714","39.692977","-104.972243","962",
"1316714","39.692977","-104.972243","963",
"1316714","39.692972","-104.971087","964",
"1316714","39.692972","-104.971087","965",
"1316714","39.692967","-104.969877","966",
"1316714","39.692967","-104.969877","967",
"1316714","39.692961","-104.968733","968",
"1316714","39.692961","-104.968733","969",
"1316714","39.692958","-104.967522","970",
"1316714","39.692958","-104.967522","971",
"1316714","39.692956","-104.966379","972",
"1316714","39.692956","-104.966379","973",
"1316714","39.692958","-104.965218","974",
"1316714","39.692958","-104.965218","975",
"1316714","39.692956","-104.964053","976",
"1316714","39.692956","-104.964053","977",
"1316714","39.692968","-104.962894","978",
"1316714","39.692968","-104.962894","979",
"1316714","39.692976","-104.961726","980",
"1316714","39.692976","-104.961726","981",
"1316714","39.694777","-104.961742","982",
"1316714","39.694777","-104.961742","983",
"1316714","39.696584","-104.961695","984",
"1316714","39.696584","-104.961696","985",
"1316714","39.696584","-104.960549","986",
"1316714","39.696584","-104.96055","987",
"1316714","39.696589","-104.959333","988",
"1316714","39.696589","-104.959333","989",
"1316714","39.696579","-104.958112","990",
"1316714","39.696579","-104.958112","991",
"1316714","39.696579","-104.95697","992",
"1316714","39.696579","-104.95697","993",
"1316714","39.696586","-104.955824","994",
"1316714","39.696586","-104.955824","995",
"1316714","39.696587","-104.954677","996",
"1316714","39.696587","-104.954677","997",
"1316714","39.696577","-104.953505","998",
"1316714","39.696577","-104.953505","999",
"1316714","39.696582","-104.952349","1000",
"1316714","39.696582","-104.952349","1001",
"1316714","39.696593","-104.951187","1002",
"1316714","39.696593","-104.951187","1003",
"1316714","39.696585","-104.950572","1004",
"1316714","39.696585","-104.950572","1005",
"1316714","39.696585","-104.950016","1006",
"1316714","39.696585","-104.950016","1007",
"1316714","39.696588","-104.948856","1008",
"1316714","39.696588","-104.948856","1009",
"1316714","39.696583","-104.947704","1010",
"1316714","39.696583","-104.947704","1011",
"1316714","39.696583","-104.946548","1012",
"1316714","39.696583","-104.946548","1013",
"1316714","39.696583","-104.945388","1014",
"1316714","39.696583","-104.945388","1015",
"1316714","39.696579","-104.944212","1016",
"1316714","39.696579","-104.944212","1017",
"1316714","39.696581","-104.943051","1018",
"1316714","39.696581","-104.943051","1019",
"1316714","39.696579","-104.942478","1020",
"1316714","39.696579","-104.942478","1021",
"1316714","39.696576","-104.9419","1022",
"1316714","39.696576","-104.9419","1023",
"1316714","39.696584","-104.941316","1024",
"1316714","39.696584","-104.941316","1025",
"1316714","39.696587","-104.941137","1026",
"1316714","39.696587","-104.941137","1027",
"1316714","39.696592","-104.940725","1028",
